Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1995,1995,kcal/capita/day,1844,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1996,1996,kcal/capita/day,1843,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1997,1997,kcal/capita/day,1874,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1998,1998,kcal/capita/day,1903,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1999,1999,kcal/capita/day,1852,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,2000,2000,kcal/capita/day,1790,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,2001,2001,kcal/capita/day,1737,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,2002,2002,kcal/capita/day,1826,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,2003,2003,kcal/capita/day,1892,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,2004,2004,kcal/capita/day,1967,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,2005,2005,kcal/capita/day,1948,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,2006,2006,kcal/capita/day,1966,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,2007,2007,kcal/capita/day,2046,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,2008,2008,kcal/capita/day,2041,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,2009,2009,kcal/capita/day,2081,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,2010,2010,kcal/capita/day,2104,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,2011,2011,kcal/capita/day,2107,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,2012,2012,kcal/capita/day,2100,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,2013,2013,kcal/capita/day,2090,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1961,1961,g/capita/day,84.91,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1962,1962,g/capita/day,82.98,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1963,1963,g/capita/day,77.12,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1964,1964,g/capita/day,83.49,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1965,1965,g/capita/day,83.86,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1966,1966,g/capita/day,79.17,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1967,1967,g/capita/day,85.25,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1968,1968,g/capita/day,84.1,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1969,1969,g/capita/day,84.84,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1970,1970,g/capita/day,72.82,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1971,1971,g/capita/day,72.7,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1972,1972,g/capita/day,75.75,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1973,1973,g/capita/day,77.38,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1974,1974,g/capita/day,76.99,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1975,1975,g/capita/day,77.79,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1976,1976,g/capita/day,79.73,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1977,1977,g/capita/day,71.13,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1978,1978,g/capita/day,74.66,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1979,1979,g/capita/day,74.1,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1980,1980,g/capita/day,70.67,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1981,1981,g/capita/day,70.97,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1982,1982,g/capita/day,70.58,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1983,1983,g/capita/day,71.42,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1984,1984,g/capita/day,69.49,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1985,1985,g/capita/day,67.07,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1986,1986,g/capita/day,64.87,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1987,1987,g/capita/day,76.41,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1988,1988,g/capita/day,70.43,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1989,1989,g/capita/day,67.9,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1990,1990,g/capita/day,66.22,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1991,1991,g/capita/day,59.66,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1992,1992,g/capita/day,54.72,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1993,1993,g/capita/day,56.83,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1994,1994,g/capita/day,54.84,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1995,1995,g/capita/day,52.96,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1996,1996,g/capita/day,54.25,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1997,1997,g/capita/day,56.82,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1998,1998,g/capita/day,57.78,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,1999,1999,g/capita/day,56.12,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,2000,2000,g/capita/day,52.57,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,2001,2001,g/capita/day,49.67,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,2002,2002,g/capita/day,53.35,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,2003,2003,g/capita/day,54.54,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,2004,2004,g/capita/day,55.24,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,2005,2005,g/capita/day,53.51,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,2006,2006,g/capita/day,53.46,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,2007,2007,g/capita/day,56,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,2008,2008,g/capita/day,56.96,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,2009,2009,g/capita/day,57.79,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,2010,2010,g/capita/day,58.14,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,2011,2011,g/capita/day,58.91,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,2012,2012,g/capita/day,58.91,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,674,Protein supply quantity (g/capita/day),2901,Grand Total,2013,2013,g/capita/day,58.25,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1961,1961,kcal/capita/day,2223,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1962,1962,kcal/capita/day,2242,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1963,1963,kcal/capita/day,2156,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1964,1964,kcal/capita/day,2270,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1965,1965,kcal/capita/day,2254,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1966,1966,kcal/capita/day,2254,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1967,1967,kcal/capita/day,2262,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1968,1968,kcal/capita/day,2343,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1969,1969,kcal/capita/day,2404,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1970,1970,kcal/capita/day,2415,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1971,1971,kcal/capita/day,2360,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1972,1972,kcal/capita/day,2388,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1973,1973,kcal/capita/day,2432,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1974,1974,kcal/capita/day,2494,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1975,1975,kcal/capita/day,2494,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1976,1976,kcal/capita/day,2680,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1977,1977,kcal/capita/day,2776,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1978,1978,kcal/capita/day,2689,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1979,1979,kcal/capita/day,2607,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1980,1980,kcal/capita/day,2596,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1981,1981,kcal/capita/day,2676,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1982,1982,kcal/capita/day,2664,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1983,1983,kcal/capita/day,2798,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1984,1984,kcal/capita/day,2721,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1985,1985,kcal/capita/day,2565,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1986,1986,kcal/capita/day,2690,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1987,1987,kcal/capita/day,2497,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1988,1988,kcal/capita/day,2594,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1989,1989,kcal/capita/day,2569,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1990,1990,kcal/capita/day,2568,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1991,1991,kcal/capita/day,2572,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1992,1992,kcal/capita/day,2654,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1993,1993,kcal/capita/day,2795,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1994,1994,kcal/capita/day,2877,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1995,1995,kcal/capita/day,2717,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1996,1996,kcal/capita/day,2843,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1997,1997,kcal/capita/day,2725,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1998,1998,kcal/capita/day,2725,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,1999,1999,kcal/capita/day,2797,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,2000,2000,kcal/capita/day,2734,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,2001,2001,kcal/capita/day,2803,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,2002,2002,kcal/capita/day,2864,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,2003,2003,kcal/capita/day,2772,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,2004,2004,kcal/capita/day,2792,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,2005,2005,kcal/capita/day,2874,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,2006,2006,kcal/capita/day,2855,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,2007,2007,kcal/capita/day,2860,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,2008,2008,kcal/capita/day,2947,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,2009,2009,kcal/capita/day,2993,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,2010,2010,kcal/capita/day,3076,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,2011,2011,kcal/capita/day,3132,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,2012,2012,kcal/capita/day,3184,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,664,Food supply (kcal/capita/day),2901,Grand Total,2013,2013,kcal/capita/day,3193,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1961,1961,g/capita/day,66.11,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1962,1962,g/capita/day,66.12,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1963,1963,g/capita/day,64.58,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1964,1964,g/capita/day,65.59,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1965,1965,g/capita/day,66.63,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1966,1966,g/capita/day,64.92,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1967,1967,g/capita/day,66.39,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1968,1968,g/capita/day,67.72,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1969,1969,g/capita/day,68.97,Fc,Calculated data
